DateTime,Capacity Factor
12/6/2034 16:49,0.214
12/6/2034 17:49,0.107
12/6/2034 18:49,0.032
12/6/2034 19:49,0.001
12/6/2034 20:49,0
12/6/2034 21:49,0
12/6/2034 22:49,0
12/6/2034 23:49,0
13/6/2034 0:49,0
13/6/2034 1:49,0
13/6/2034 2:49,0
13/6/2034 3:49,0.002
13/6/2034 4:49,0.039
13/6/2034 5:49,0.113
13/6/2034 6:49,0.207
13/6/2034 7:49,0.301
13/6/2034 8:49,0.385
13/6/2034 9:49,0.429
13/6/2034 10:49,0.459
13/6/2034 11:49,0.444
13/6/2034 12:49,0.401
13/6/2034 13:49,0.383
13/6/2034 14:49,0.333
13/6/2034 15:49,0.255
13/6/2034 16:49,0.177
13/6/2034 17:49,0.089
13/6/2034 18:49,0.023
13/6/2034 19:49,0.001
13/6/2034 20:49,0
13/6/2034 21:49,0
13/6/2034 22:49,0
13/6/2034 23:49,0
14/6/2034 0:49,0
14/6/2034 1:49,0
14/6/2034 2:49,0
14/6/2034 3:49,0.002
14/6/2034 4:49,0.031
14/6/2034 5:49,0.094
14/6/2034 6:49,0.182
14/6/2034 7:49,0.263
14/6/2034 8:49,0.308
14/6/2034 9:49,0.305
14/6/2034 10:49,0.349
14/6/2034 11:49,0.371
14/6/2034 12:49,0.361
14/6/2034 13:49,0.375
14/6/2034 14:49,0.354
14/6/2034 15:49,0.284
14/6/2034 16:49,0.199
14/6/2034 17:49,0.104
14/6/2034 18:49,0.029
14/6/2034 19:49,0.002
14/6/2034 20:49,0
14/6/2034 21:49,0
14/6/2034 22:49,0
14/6/2034 23:49,0
15/6/2034 0:49,0
15/6/2034 1:49,0
15/6/2034 2:49,0
15/6/2034 3:49,0
15/6/2034 4:49,0.022
15/6/2034 5:49,0.08
15/6/2034 6:49,0.153
15/6/2034 7:49,0.216
15/6/2034 8:49,0.268
15/6/2034 9:49,0.277
15/6/2034 10:49,0.311
15/6/2034 11:49,0.339
15/6/2034 12:49,0.311
15/6/2034 13:49,0.317
15/6/2034 14:49,0.294
15/6/2034 15:49,0.227
15/6/2034 16:49,0.156
15/6/2034 17:49,0.085
15/6/2034 18:49,0.028
15/6/2034 19:49,0.002
15/6/2034 20:49,0
15/6/2034 21:49,0
15/6/2034 22:49,0
15/6/2034 23:49,0
16/6/2034 0:49,0
16/6/2034 1:49,0
16/6/2034 2:49,0
16/6/2034 3:49,0.003
16/6/2034 4:49,0.045
16/6/2034 5:49,0.128
16/6/2034 6:49,0.231
16/6/2034 7:49,0.329
16/6/2034 8:49,0.401
16/6/2034 9:49,0.437
16/6/2034 10:49,0.465
16/6/2034 11:49,0.489
16/6/2034 12:49,0.45
16/6/2034 13:49,0.431
16/6/2034 14:49,0.384
16/6/2034 15:49,0.301
16/6/2034 16:49,0.197
16/6/2034 17:49,0.107
16/6/2034 18:49,0.034
16/6/2034 19:49,0.003
16/6/2034 20:49,0
16/6/2034 21:49,0
16/6/2034 22:49,0
16/6/2034 23:49,0
17/6/2034 0:49,0
17/6/2034 1:49,0
17/6/2034 2:49,0
17/6/2034 3:49,0.004
17/6/2034 4:49,0.05
17/6/2034 5:49,0.139
17/6/2034 6:49,0.248
17/6/2034 7:49,0.362
17/6/2034 8:49,0.458
17/6/2034 9:49,0.51
17/6/2034 10:49,0.547
17/6/2034 11:49,0.57
17/6/2034 12:49,0.537
17/6/2034 13:49,0.493
17/6/2034 14:49,0.422
17/6/2034 15:49,0.336
17/6/2034 16:49,0.228
17/6/2034 17:49,0.116
17/6/2034 18:49,0.035
17/6/2034 19:49,0.002
17/6/2034 20:49,0
17/6/2034 21:49,0
17/6/2034 22:49,0
17/6/2034 23:49,0
18/6/2034 0:49,0
18/6/2034 1:49,0
18/6/2034 2:49,0
18/6/2034 3:49,0.005
18/6/2034 4:49,0.046
18/6/2034 5:49,0.121
18/6/2034 6:49,0.218
18/6/2034 7:49,0.329
18/6/2034 8:49,0.434
18/6/2034 9:49,0.512
18/6/2034 10:49,0.588
18/6/2034 11:49,0.632
18/6/2034 12:49,0.626
18/6/2034 13:49,0.577
18/6/2034 14:49,0.493
18/6/2034 15:49,0.372
18/6/2034 16:49,0.246
18/6/2034 17:49,0.129
18/6/2034 18:49,0.046
18/6/2034 19:49,0.004
18/6/2034 20:49,0
18/6/2034 21:49,0
18/6/2034 22:49,0
18/6/2034 23:49,0
19/6/2034 0:49,0
19/6/2034 1:49,0
19/6/2034 2:49,0
19/6/2034 3:49,0.003
19/6/2034 4:49,0.042
19/6/2034 5:49,0.125
19/6/2034 6:49,0.228
19/6/2034 7:49,0.315
19/6/2034 8:49,0.388
19/6/2034 9:49,0.417
19/6/2034 10:49,0.442
19/6/2034 11:49,0.481
19/6/2034 12:49,0.475
19/6/2034 13:49,0.478
19/6/2034 14:49,0.425
19/6/2034 15:49,0.339
19/6/2034 16:49,0.225
19/6/2034 17:49,0.113
19/6/2034 18:49,0.033
19/6/2034 19:49,0.002
19/6/2034 20:49,0
19/6/2034 21:49,0
19/6/2034 22:49,0
19/6/2034 23:49,0
20/6/2034 0:49,0
20/6/2034 1:49,0
20/6/2034 2:49,0
20/6/2034 3:49,0.002
20/6/2034 4:49,0.04
20/6/2034 5:49,0.131
20/6/2034 6:49,0.238
20/6/2034 7:49,0.344
20/6/2034 8:49,0.435
20/6/2034 9:49,0.485
20/6/2034 10:49,0.535
20/6/2034 11:49,0.553
20/6/2034 12:49,0.541
20/6/2034 13:49,0.511
20/6/2034 14:49,0.446
20/6/2034 15:49,0.342
20/6/2034 16:49,0.223
20/6/2034 17:49,0.11
20/6/2034 18:49,0.036
20/6/2034 19:49,0.002
20/6/2034 20:49,0
20/6/2034 21:49,0
20/6/2034 22:49,0
20/6/2034 23:49,0
21/6/2034 0:49,0
21/6/2034 1:49,0
21/6/2034 2:49,0
21/6/2034 3:49,0.003
21/6/2034 4:49,0.047
21/6/2034 5:49,0.143
21/6/2034 6:49,0.271
21/6/2034 7:49,0.385
21/6/2034 8:49,0.477
21/6/2034 9:49,0.496
21/6/2034 10:49,0.504
21/6/2034 11:49,0.517
21/6/2034 12:49,0.474
21/6/2034 13:49,0.459
21/6/2034 14:49,0.421
21/6/2034 15:49,0.337
21/6/2034 16:49,0.236
21/6/2034 17:49,0.124
21/6/2034 18:49,0.036
21/6/2034 19:49,0.002
21/6/2034 20:49,0
21/6/2034 21:49,0
21/6/2034 22:49,0
21/6/2034 23:49,0
22/6/2034 0:49,0
22/6/2034 1:49,0
22/6/2034 2:49,0
22/6/2034 3:49,0.003
22/6/2034 4:49,0.045
22/6/2034 5:49,0.14
22/6/2034 6:49,0.273
22/6/2034 7:49,0.393
22/6/2034 8:49,0.476
22/6/2034 9:49,0.499
22/6/2034 10:49,0.491
22/6/2034 11:49,0.496
22/6/2034 12:49,0.474
22/6/2034 13:49,0.45
22/6/2034 14:49,0.392
22/6/2034 15:49,0.285
22/6/2034 16:49,0.189
22/6/2034 17:49,0.104
22/6/2034 18:49,0.032
22/6/2034 19:49,0.003
22/6/2034 20:49,0
22/6/2034 21:49,0
22/6/2034 22:49,0
22/6/2034 23:49,0
23/6/2034 0:49,0
23/6/2034 1:49,0
23/6/2034 2:49,0
23/6/2034 3:49,0.002
23/6/2034 4:49,0.036
23/6/2034 5:49,0.114
23/6/2034 6:49,0.224
23/6/2034 7:49,0.348
23/6/2034 8:49,0.451
23/6/2034 9:49,0.512
23/6/2034 10:49,0.537
23/6/2034 11:49,0.514
23/6/2034 12:49,0.462
23/6/2034 13:49,0.448
23/6/2034 14:49,0.402
23/6/2034 15:49,0.323
23/6/2034 16:49,0.221
23/6/2034 17:49,0.118
23/6/2034 18:49,0.035
23/6/2034 19:49,0.002
23/6/2034 20:49,0
23/6/2034 21:49,0
23/6/2034 22:49,0
23/6/2034 23:49,0
24/6/2034 0:49,0
24/6/2034 1:49,0
24/6/2034 2:49,0
24/6/2034 3:49,0.002
24/6/2034 4:49,0.036
24/6/2034 5:49,0.116
24/6/2034 6:49,0.223
24/6/2034 7:49,0.321
24/6/2034 8:49,0.392
24/6/2034 9:49,0.413
24/6/2034 10:49,0.446
24/6/2034 11:49,0.475
24/6/2034 12:49,0.433
24/6/2034 13:49,0.424
24/6/2034 14:49,0.386
24/6/2034 15:49,0.298
24/6/2034 16:49,0.201
24/6/2034 17:49,0.103
24/6/2034 18:49,0.032
24/6/2034 19:49,0.003
24/6/2034 20:49,0
24/6/2034 21:49,0
24/6/2034 22:49,0
24/6/2034 23:49,0
25/6/2034 0:49,0
25/6/2034 1:49,0
25/6/2034 2:49,0
25/6/2034 3:49,0.002
25/6/2034 4:49,0.04
25/6/2034 5:49,0.125
25/6/2034 6:49,0.235
25/6/2034 7:49,0.326
25/6/2034 8:49,0.393
25/6/2034 9:49,0.436
25/6/2034 10:49,0.471
25/6/2034 11:49,0.479
25/6/2034 12:49,0.451
25/6/2034 13:49,0.411
25/6/2034 14:49,0.358
25/6/2034 15:49,0.28
25/6/2034 16:49,0.194
25/6/2034 17:49,0.1
25/6/2034 18:49,0.033
25/6/2034 19:49,0.002
25/6/2034 20:49,0
25/6/2034 21:49,0
25/6/2034 22:49,0
25/6/2034 23:49,0
26/6/2034 0:49,0
26/6/2034 1:49,0
26/6/2034 2:49,0
26/6/2034 3:49,0.002
26/6/2034 4:49,0.037
26/6/2034 5:49,0.122
26/6/2034 6:49,0.229
26/6/2034 7:49,0.321
26/6/2034 8:49,0.39
26/6/2034 9:49,0.418
26/6/2034 10:49,0.453
26/6/2034 11:49,0.463
26/6/2034 12:49,0.429
26/6/2034 13:49,0.393
26/6/2034 14:49,0.327
26/6/2034 15:49,0.243
26/6/2034 16:49,0.152
26/6/2034 17:49,0.068
26/6/2034 18:49,0.02
26/6/2034 19:49,0.001
26/6/2034 20:49,0
26/6/2034 21:49,0
26/6/2034 22:49,0
26/6/2034 23:49,0
27/6/2034 0:49,0
27/6/2034 1:49,0
27/6/2034 2:49,0
27/6/2034 3:49,0.002
27/6/2034 4:49,0.026
27/6/2034 5:49,0.083
27/6/2034 6:49,0.161
27/6/2034 7:49,0.22
27/6/2034 8:49,0.269
27/6/2034 9:49,0.281
27/6/2034 10:49,0.305
27/6/2034 11:49,0.342
27/6/2034 12:49,0.343
27/6/2034 13:49,0.339
27/6/2034 14:49,0.316
27/6/2034 15:49,0.26
27/6/2034 16:49,0.174
27/6/2034 17:49,0.091
27/6/2034 18:49,0.025
27/6/2034 19:49,0.002
27/6/2034 20:49,0
27/6/2034 21:49,0
27/6/2034 22:49,0
27/6/2034 23:49,0
28/6/2034 0:49,0
28/6/2034 1:49,0
28/6/2034 2:49,0
28/6/2034 3:49,0.001
28/6/2034 4:49,0.028
28/6/2034 5:49,0.102
28/6/2034 6:49,0.204
28/6/2034 7:49,0.271
28/6/2034 8:49,0.305
28/6/2034 9:49,0.296
28/6/2034 10:49,0.314
28/6/2034 11:49,0.346
28/6/2034 12:49,0.335
28/6/2034 13:49,0.338
28/6/2034 14:49,0.304
28/6/2034 15:49,0.246
28/6/2034 16:49,0.174
28/6/2034 17:49,0.085
28/6/2034 18:49,0.025
28/6/2034 19:49,0.001
28/6/2034 20:49,0
28/6/2034 21:49,0
28/6/2034 22:49,0
28/6/2034 23:49,0
29/6/2034 0:49,0
29/6/2034 1:49,0
29/6/2034 2:49,0
29/6/2034 3:49,0.003
29/6/2034 4:49,0.04
29/6/2034 5:49,0.128
29/6/2034 6:49,0.247
29/6/2034 7:49,0.363
29/6/2034 8:49,0.413
29/6/2034 9:49,0.399
29/6/2034 10:49,0.405
29/6/2034 11:49,0.42
29/6/2034 12:49,0.398
29/6/2034 13:49,0.414
29/6/2034 14:49,0.387
29/6/2034 15:49,0.313
29/6/2034 16:49,0.215
29/6/2034 17:49,0.118
29/6/2034 18:49,0.036
29/6/2034 19:49,0.003
29/6/2034 20:49,0
29/6/2034 21:49,0
29/6/2034 22:49,0
29/6/2034 23:49,0
30/6/2034 0:49,0
30/6/2034 1:49,0
30/6/2034 2:49,0
30/6/2034 3:49,0.002
30/6/2034 4:49,0.047
30/6/2034 5:49,0.143
30/6/2034 6:49,0.277
30/6/2034 7:49,0.399
30/6/2034 8:49,0.477
30/6/2034 9:49,0.465
30/6/2034 10:49,0.46
30/6/2034 11:49,0.47
30/6/2034 12:49,0.451
30/6/2034 13:49,0.425
30/6/2034 14:49,0.385
30/6/2034 15:49,0.311
30/6/2034 16:49,0.224
30/6/2034 17:49,0.117
30/6/2034 18:49,0.041
30/6/2034 19:49,0.005
30/6/2034 20:49,0
30/6/2034 21:49,0
30/6/2034 22:49,0
30/6/2034 23:49,0
1/7/2034 0:49,0
1/7/2034 1:49,0
1/7/2034 2:49,0
1/7/2034 3:49,0.003
1/7/2034 4:49,0.06
1/7/2034 5:49,0.179
1/7/2034 6:49,0.322
1/7/2034 7:49,0.458
1/7/2034 8:49,0.563
1/7/2034 9:49,0.607
1/7/2034 10:49,0.602
1/7/2034 11:49,0.591
1/7/2034 12:49,0.566
1/7/2034 13:49,0.545
1/7/2034 14:49,0.481
1/7/2034 15:49,0.389
1/7/2034 16:49,0.269
1/7/2034 17:49,0.147
1/7/2034 18:49,0.054
1/7/2034 19:49,0.005
1/7/2034 20:49,0
1/7/2034 21:49,0
1/7/2034 22:49,0
1/7/2034 23:49,0
2/7/2034 0:49,0
2/7/2034 1:49,0
2/7/2034 2:49,0
2/7/2034 3:49,0.002
2/7/2034 4:49,0.041
2/7/2034 5:49,0.125
2/7/2034 6:49,0.228
2/7/2034 7:49,0.328
2/7/2034 8:49,0.415
2/7/2034 9:49,0.463
2/7/2034 10:49,0.47
2/7/2034 11:49,0.447
2/7/2034 12:49,0.398
2/7/2034 13:49,0.335
2/7/2034 14:49,0.27
2/7/2034 15:49,0.192
2/7/2034 16:49,0.124
2/7/2034 17:49,0.065
2/7/2034 18:49,0.023
2/7/2034 19:49,0.003
2/7/2034 20:49,0
2/7/2034 21:49,0
2/7/2034 22:49,0
2/7/2034 23:49,0
3/7/2034 0:49,0
3/7/2034 1:49,0
3/7/2034 2:49,0
3/7/2034 3:49,0.002
3/7/2034 4:49,0.036
3/7/2034 5:49,0.105
3/7/2034 6:49,0.198
3/7/2034 7:49,0.288
3/7/2034 8:49,0.373
3/7/2034 9:49,0.431
3/7/2034 10:49,0.46
3/7/2034 11:49,0.453
3/7/2034 12:49,0.431
3/7/2034 13:49,0.395
3/7/2034 14:49,0.343
3/7/2034 15:49,0.265
3/7/2034 16:49,0.174
3/7/2034 17:49,0.095
3/7/2034 18:49,0.035
3/7/2034 19:49,0.003
3/7/2034 20:49,0
3/7/2034 21:49,0
3/7/2034 22:49,0
3/7/2034 23:49,0
4/7/2034 0:49,0
4/7/2034 1:49,0
4/7/2034 2:49,0
4/7/2034 3:49,0.001
4/7/2034 4:49,0.027
4/7/2034 5:49,0.084
4/7/2034 6:49,0.152
4/7/2034 7:49,0.224
4/7/2034 8:49,0.278
4/7/2034 9:49,0.299
4/7/2034 10:49,0.329
4/7/2034 11:49,0.332
4/7/2034 12:49,0.31
4/7/2034 13:49,0.287
4/7/2034 14:49,0.248
4/7/2034 15:49,0.196
4/7/2034 16:49,0.137
4/7/2034 17:49,0.076
4/7/2034 18:49,0.027
4/7/2034 19:49,0.004
4/7/2034 20:49,0
4/7/2034 21:49,0
4/7/2034 22:49,0
4/7/2034 23:49,0
5/7/2034 0:49,0
5/7/2034 1:49,0
5/7/2034 2:49,0
5/7/2034 3:49,0.002
5/7/2034 4:49,0.028
5/7/2034 5:49,0.087
5/7/2034 6:49,0.18
5/7/2034 7:49,0.295
5/7/2034 8:49,0.386
5/7/2034 9:49,0.412
5/7/2034 10:49,0.449
5/7/2034 11:49,0.473
5/7/2034 12:49,0.46
5/7/2034 13:49,0.444
5/7/2034 14:49,0.407
5/7/2034 15:49,0.325
5/7/2034 16:49,0.222
5/7/2034 17:49,0.12
5/7/2034 18:49,0.044
5/7/2034 19:49,0.005
5/7/2034 20:49,0
5/7/2034 21:49,0
5/7/2034 22:49,0
5/7/2034 23:49,0
6/7/2034 0:49,0
6/7/2034 1:49,0
6/7/2034 2:49,0
6/7/2034 3:49,0.002
6/7/2034 4:49,0.027
6/7/2034 5:49,0.102
6/7/2034 6:49,0.206
6/7/2034 7:49,0.313
6/7/2034 8:49,0.386
6/7/2034 9:49,0.422
6/7/2034 10:49,0.47
6/7/2034 11:49,0.485
6/7/2034 12:49,0.491
6/7/2034 13:49,0.465
6/7/2034 14:49,0.41
6/7/2034 15:49,0.336
6/7/2034 16:49,0.235
6/7/2034 17:49,0.134
6/7/2034 18:49,0.045
6/7/2034 19:49,0.005
6/7/2034 20:49,0
6/7/2034 21:49,0
6/7/2034 22:49,0
6/7/2034 23:49,0
7/7/2034 0:49,0
7/7/2034 1:49,0
7/7/2034 2:49,0
7/7/2034 3:49,0.002
7/7/2034 4:49,0.042
7/7/2034 5:49,0.134
7/7/2034 6:49,0.258
7/7/2034 7:49,0.373
7/7/2034 8:49,0.447
7/7/2034 9:49,0.44
7/7/2034 10:49,0.439
7/7/2034 11:49,0.478
7/7/2034 12:49,0.446
7/7/2034 13:49,0.416
7/7/2034 14:49,0.358
7/7/2034 15:49,0.269
7/7/2034 16:49,0.182
7/7/2034 17:49,0.102
7/7/2034 18:49,0.035
7/7/2034 19:49,0.004
7/7/2034 20:49,0
7/7/2034 21:49,0
7/7/2034 22:49,0
7/7/2034 23:49,0
8/7/2034 0:49,0
8/7/2034 1:49,0
8/7/2034 2:49,0
8/7/2034 3:49,0.001
8/7/2034 4:49,0.03
8/7/2034 5:49,0.099
8/7/2034 6:49,0.191
8/7/2034 7:49,0.301
8/7/2034 8:49,0.375
8/7/2034 9:49,0.367
8/7/2034 10:49,0.374
8/7/2034 11:49,0.367
8/7/2034 12:49,0.358
8/7/2034 13:49,0.365
8/7/2034 14:49,0.349
8/7/2034 15:49,0.278
8/7/2034 16:49,0.189
8/7/2034 17:49,0.102
8/7/2034 18:49,0.031
8/7/2034 19:49,0.002
8/7/2034 20:49,0
8/7/2034 21:49,0
8/7/2034 22:49,0
8/7/2034 23:49,0
9/7/2034 0:49,0
9/7/2034 1:49,0
9/7/2034 2:49,0
9/7/2034 3:49,0.004
9/7/2034 4:49,0.052
9/7/2034 5:49,0.16
9/7/2034 6:49,0.283
9/7/2034 7:49,0.405
9/7/2034 8:49,0.521
9/7/2034 9:49,0.581
9/7/2034 10:49,0.63
9/7/2034 11:49,0.66
9/7/2034 12:49,0.645
9/7/2034 13:49,0.604
9/7/2034 14:49,0.517
9/7/2034 15:49,0.399
9/7/2034 16:49,0.269
9/7/2034 17:49,0.142
9/7/2034 18:49,0.049
9/7/2034 19:49,0.004
9/7/2034 20:49,0
9/7/2034 21:49,0
9/7/2034 22:49,0
9/7/2034 23:49,0
10/7/2034 0:49,0
10/7/2034 1:49,0
10/7/2034 2:49,0
10/7/2034 3:49,0.002
10/7/2034 4:49,0.052
10/7/2034 5:49,0.153
10/7/2034 6:49,0.278
10/7/2034 7:49,0.398
10/7/2034 8:49,0.501
10/7/2034 9:49,0.565
10/7/2034 10:49,0.603
10/7/2034 11:49,0.611
10/7/2034 12:49,0.57
10/7/2034 13:49,0.499
10/7/2034 14:49,0.432
10/7/2034 15:49,0.322
10/7/2034 16:49,0.209
10/7/2034 17:49,0.108
10/7/2034 18:49,0.034
10/7/2034 19:49,0.002
10/7/2034 20:49,0
10/7/2034 21:49,0
10/7/2034 22:49,0
10/7/2034 23:49,0
11/7/2034 0:49,0
11/7/2034 1:49,0
11/7/2034 2:49,0
11/7/2034 3:49,0.002
11/7/2034 4:49,0.044
11/7/2034 5:49,0.133
11/7/2034 6:49,0.243
11/7/2034 7:49,0.354
11/7/2034 8:49,0.449
11/7/2034 9:49,0.511
11/7/2034 10:49,0.538
11/7/2034 11:49,0.542
11/7/2034 12:49,0.504
11/7/2034 13:49,0.449
11/7/2034 14:49,0.401
11/7/2034 15:49,0.313
11/7/2034 16:49,0.211
11/7/2034 17:49,0.114
11/7/2034 18:49,0.036
11/7/2034 19:49,0.003
11/7/2034 20:49,0
11/7/2034 21:49,0
11/7/2034 22:49,0
11/7/2034 23:49,0
12/7/2034 0:49,0
12/7/2034 1:49,0
12/7/2034 2:49,0
12/7/2034 3:49,0
12/7/2034 4:49,0.026
12/7/2034 5:49,0.096
12/7/2034 6:49,0.184
12/7/2034 7:49,0.28
12/7/2034 8:49,0.355
12/7/2034 9:49,0.399
12/7/2034 10:49,0.4
12/7/2034 11:49,0.382
12/7/2034 12:49,0.361
12/7/2034 13:49,0.32
12/7/2034 14:49,0.257
12/7/2034 15:49,0.178
12/7/2034 16:49,0.105
12/7/2034 17:49,0.049
12/7/2034 18:49,0.015
12/7/2034 19:49,0.001
12/7/2034 20:49,0
12/7/2034 21:49,0
12/7/2034 22:49,0
12/7/2034 23:49,0
13/7/2034 0:49,0
13/7/2034 1:49,0
13/7/2034 2:49,0
13/7/2034 3:49,0.001
13/7/2034 4:49,0.026
13/7/2034 5:49,0.081
13/7/2034 6:49,0.169
13/7/2034 7:49,0.253
13/7/2034 8:49,0.323
13/7/2034 9:49,0.354
13/7/2034 10:49,0.413
13/7/2034 11:49,0.438
13/7/2034 12:49,0.419
13/7/2034 13:49,0.417
13/7/2034 14:49,0.395
13/7/2034 15:49,0.325
13/7/2034 16:49,0.228
13/7/2034 17:49,0.131
13/7/2034 18:49,0.041
13/7/2034 19:49,0.003
13/7/2034 20:49,0
13/7/2034 21:49,0
13/7/2034 22:49,0
13/7/2034 23:49,0
14/7/2034 0:49,0
14/7/2034 1:49,0
14/7/2034 2:49,0
14/7/2034 3:49,0.001
14/7/2034 4:49,0.036
14/7/2034 5:49,0.123
14/7/2034 6:49,0.232
14/7/2034 7:49,0.339
14/7/2034 8:49,0.392
14/7/2034 9:49,0.387
14/7/2034 10:49,0.373
14/7/2034 11:49,0.349
14/7/2034 12:49,0.305
14/7/2034 13:49,0.277
14/7/2034 14:49,0.253
14/7/2034 15:49,0.202
14/7/2034 16:49,0.137
14/7/2034 17:49,0.066
14/7/2034 18:49,0.022
14/7/2034 19:49,0.001
14/7/2034 20:49,0
14/7/2034 21:49,0
14/7/2034 22:49,0
14/7/2034 23:49,0
15/7/2034 0:49,0
15/7/2034 1:49,0
15/7/2034 2:49,0
15/7/2034 3:49,0.001
15/7/2034 4:49,0.035
15/7/2034 5:49,0.123
15/7/2034 6:49,0.245
15/7/2034 7:49,0.331
15/7/2034 8:49,0.381
15/7/2034 9:49,0.4
15/7/2034 10:49,0.425
15/7/2034 11:49,0.451
15/7/2034 12:49,0.448
15/7/2034 13:49,0.447
15/7/2034 14:49,0.429
15/7/2034 15:49,0.355
15/7/2034 16:49,0.241
15/7/2034 17:49,0.125
15/7/2034 18:49,0.043
15/7/2034 19:49,0.003
15/7/2034 20:49,0
15/7/2034 21:49,0
15/7/2034 22:49,0
15/7/2034 23:49,0
16/7/2034 0:49,0
16/7/2034 1:49,0
16/7/2034 2:49,0
16/7/2034 3:49,0.001
16/7/2034 4:49,0.025
16/7/2034 5:49,0.087
16/7/2034 6:49,0.159
16/7/2034 7:49,0.235
16/7/2034 8:49,0.291
16/7/2034 9:49,0.311
16/7/2034 10:49,0.333
16/7/2034 11:49,0.367
16/7/2034 12:49,0.347
16/7/2034 13:49,0.334
16/7/2034 14:49,0.296
16/7/2034 15:49,0.233
16/7/2034 16:49,0.162
16/7/2034 17:49,0.091
16/7/2034 18:49,0.031
16/7/2034 19:49,0.002
16/7/2034 20:49,0
16/7/2034 21:49,0
16/7/2034 22:49,0
16/7/2034 23:49,0
17/7/2034 0:49,0
17/7/2034 1:49,0
17/7/2034 2:49,0
17/7/2034 3:49,0
17/7/2034 4:49,0.029
17/7/2034 5:49,0.121
17/7/2034 6:49,0.24
17/7/2034 7:49,0.369
17/7/2034 8:49,0.474
17/7/2034 9:49,0.529
17/7/2034 10:49,0.562
17/7/2034 11:49,0.59
17/7/2034 12:49,0.571
17/7/2034 13:49,0.536
17/7/2034 14:49,0.477
17/7/2034 15:49,0.377
17/7/2034 16:49,0.252
17/7/2034 17:49,0.128
17/7/2034 18:49,0.041
17/7/2034 19:49,0.003
17/7/2034 20:49,0
17/7/2034 21:49,0
17/7/2034 22:49,0
17/7/2034 23:49,0
18/7/2034 0:49,0
18/7/2034 1:49,0
18/7/2034 2:49,0
18/7/2034 3:49,0.001
18/7/2034 4:49,0.028
18/7/2034 5:49,0.1
18/7/2034 6:49,0.21
18/7/2034 7:49,0.293
18/7/2034 8:49,0.364
18/7/2034 9:49,0.414
18/7/2034 10:49,0.482
18/7/2034 11:49,0.52
18/7/2034 12:49,0.513
18/7/2034 13:49,0.495
18/7/2034 14:49,0.443
18/7/2034 15:49,0.353
18/7/2034 16:49,0.23
18/7/2034 17:49,0.116
18/7/2034 18:49,0.031
18/7/2034 19:49,0.003
18/7/2034 20:49,0
18/7/2034 21:49,0
18/7/2034 22:49,0
18/7/2034 23:49,0
19/7/2034 0:49,0
19/7/2034 1:49,0
19/7/2034 2:49,0
19/7/2034 3:49,0
19/7/2034 4:49,0.009
19/7/2034 5:49,0.034
19/7/2034 6:49,0.081
19/7/2034 7:49,0.127
19/7/2034 8:49,0.161
19/7/2034 9:49,0.181
19/7/2034 10:49,0.205
19/7/2034 11:49,0.253
19/7/2034 12:49,0.252
19/7/2034 13:49,0.247
19/7/2034 14:49,0.24
19/7/2034 15:49,0.207
19/7/2034 16:49,0.146
19/7/2034 17:49,0.063
19/7/2034 18:49,0.018
19/7/2034 19:49,0.001
19/7/2034 20:49,0
19/7/2034 21:49,0
19/7/2034 22:49,0
19/7/2034 23:49,0
20/7/2034 0:49,0
20/7/2034 1:49,0
20/7/2034 2:49,0
20/7/2034 3:49,0
20/7/2034 4:49,0.021
20/7/2034 5:49,0.084
20/7/2034 6:49,0.166
20/7/2034 7:49,0.267
20/7/2034 8:49,0.343
20/7/2034 9:49,0.377
20/7/2034 10:49,0.406
20/7/2034 11:49,0.419
20/7/2034 12:49,0.404
20/7/2034 13:49,0.371
20/7/2034 14:49,0.338
20/7/2034 15:49,0.263
20/7/2034 16:49,0.165
20/7/2034 17:49,0.089
20/7/2034 18:49,0.027
20/7/2034 19:49,0.001
20/7/2034 20:49,0
20/7/2034 21:49,0
20/7/2034 22:49,0
20/7/2034 23:49,0
21/7/2034 0:49,0
21/7/2034 1:49,0
21/7/2034 2:49,0
21/7/2034 3:49,0
21/7/2034 4:49,0.027
21/7/2034 5:49,0.112
21/7/2034 6:49,0.237
21/7/2034 7:49,0.363
21/7/2034 8:49,0.462
21/7/2034 9:49,0.497
21/7/2034 10:49,0.524
21/7/2034 11:49,0.541
21/7/2034 12:49,0.537
21/7/2034 13:49,0.515
21/7/2034 14:49,0.47
21/7/2034 15:49,0.367
21/7/2034 16:49,0.247
21/7/2034 17:49,0.129
21/7/2034 18:49,0.039
21/7/2034 19:49,0.001
21/7/2034 20:49,0
21/7/2034 21:49,0
21/7/2034 22:49,0
21/7/2034 23:49,0
22/7/2034 0:49,0
22/7/2034 1:49,0
22/7/2034 2:49,0
22/7/2034 3:49,0
22/7/2034 4:49,0.03
22/7/2034 5:49,0.127
22/7/2034 6:49,0.261
22/7/2034 7:49,0.407
22/7/2034 8:49,0.523
22/7/2034 9:49,0.581
22/7/2034 10:49,0.616
22/7/2034 11:49,0.625
22/7/2034 12:49,0.603
22/7/2034 13:49,0.563
22/7/2034 14:49,0.495
22/7/2034 15:49,0.381
22/7/2034 16:49,0.258
22/7/2034 17:49,0.132
22/7/2034 18:49,0.04
22/7/2034 19:49,0.002
22/7/2034 20:49,0
22/7/2034 21:49,0
22/7/2034 22:49,0
22/7/2034 23:49,0
23/7/2034 0:49,0
23/7/2034 1:49,0
23/7/2034 2:49,0
