DateTime,Price
12/1/2033 20:00,46.38172203
12/1/2033 21:00,61.61748929
12/1/2033 22:00,47.34736926
12/1/2033 23:00,35.79025808
13/1/2033 0:00,19.00638973
13/1/2033 1:00,29.13802167
13/1/2033 2:00,36.03550182
13/1/2033 3:00,35.63698074
13/1/2033 4:00,30.67079504
13/1/2033 5:00,31.881686
13/1/2033 6:00,33.93560231
13/1/2033 7:00,36.29607329
13/1/2033 8:00,38.3959728
13/1/2033 9:00,40.31193951
13/1/2033 10:00,47.22474739
13/1/2033 11:00,41.47684727
13/1/2033 12:00,13.02857361
13/1/2033 13:00,-0.122621869
13/1/2033 14:00,-0.015327734
13/1/2033 15:00,-0.413848809
13/1/2033 16:00,33.03126602
13/1/2033 17:00,36.8478717
13/1/2033 18:00,24.38642424
13/1/2033 19:00,-0.030655467
13/1/2033 20:00,-0.505815211
13/1/2033 21:00,4.659631031
13/1/2033 22:00,-11.1585901
13/1/2033 23:00,-4.812908367
14/1/2033 0:00,-18.39328038
14/1/2033 1:00,-23.05291141
14/1/2033 2:00,-16.99845662
14/1/2033 3:00,-7.571900425
14/1/2033 4:00,2.437109651
14/1/2033 5:00,55.02656382
14/1/2033 6:00,78.50865177
14/1/2033 7:00,79.18307205
14/1/2033 8:00,70.64552441
14/1/2033 9:00,77.03718934
14/1/2033 10:00,68.19308702
14/1/2033 11:00,45.69197402
14/1/2033 12:00,45.12484788
14/1/2033 13:00,45.89123456
14/1/2033 14:00,49.18669729
14/1/2033 15:00,53.34051311
14/1/2033 16:00,58.23006015
14/1/2033 17:00,57.04982466
14/1/2033 18:00,53.21789124
14/1/2033 19:00,50.04505038
14/1/2033 20:00,46.62696577
14/1/2033 21:00,49.83046211
14/1/2033 22:00,45.26279748
14/1/2033 23:00,35.48370341
15/1/2033 0:00,36.81721624
15/1/2033 1:00,35.40706474
15/1/2033 2:00,31.09997158
15/1/2033 3:00,34.96256046
15/1/2033 4:00,38.57990561
15/1/2033 5:00,62.38387597
15/1/2033 6:00,76.50071866
15/1/2033 7:00,80.82313955
15/1/2033 8:00,66.98219606
15/1/2033 9:00,49.53923517
15/1/2033 10:00,46.44303297
15/1/2033 11:00,45.10952014
15/1/2033 12:00,44.89493187
15/1/2033 13:00,45.09419241
15/1/2033 14:00,43.0402761
15/1/2033 15:00,36.9398381
15/1/2033 16:00,45.99852869
15/1/2033 17:00,42.97896516
15/1/2033 18:00,27.71254245
15/1/2033 19:00,20.83039003
15/1/2033 20:00,16.38534728
15/1/2033 21:00,15.34306139
15/1/2033 22:00,-1.778017104
15/1/2033 23:00,-14.72995204
16/1/2033 0:00,-10.14695968
16/1/2033 1:00,-3.571361941
16/1/2033 2:00,-7.541244957
16/1/2033 3:00,-0.122621869
16/1/2033 4:00,16.23206994
16/1/2033 5:00,42.48847769
16/1/2033 6:00,59.65553938
16/1/2033 7:00,64.57574188
16/1/2033 8:00,60.19201006
16/1/2033 9:00,62.3532205
16/1/2033 10:00,58.23006015
16/1/2033 11:00,57.5709676
16/1/2033 12:00,56.58999265
16/1/2033 13:00,55.27180755
16/1/2033 14:00,53.04928617
16/1/2033 15:00,56.62064812
16/1/2033 16:00,66.23113712
16/1/2033 17:00,69.63389399
16/1/2033 18:00,66.59900272
16/1/2033 19:00,61.15765728
16/1/2033 20:00,47.08679778
16/1/2033 21:00,46.1364783
16/1/2033 22:00,37.73688025
16/1/2033 23:00,33.84363591
17/1/2033 0:00,22.71570127
17/1/2033 1:00,20.6771127
17/1/2033 2:00,18.92975106
17/1/2033 3:00,16.50796914
17/1/2033 4:00,32.32619027
17/1/2033 5:00,48.95678129
17/1/2033 6:00,61.31093461
17/1/2033 7:00,68.89816277
17/1/2033 8:00,65.12754029
17/1/2033 9:00,61.12700181
17/1/2033 10:00,59.76283351
17/1/2033 11:00,53.26387445
17/1/2033 12:00,49.87644531
17/1/2033 13:00,49.52390743
17/1/2033 14:00,50.75012613
17/1/2033 15:00,58.30669882
17/1/2033 16:00,59.62488391
17/1/2033 17:00,58.91980816
17/1/2033 18:00,52.5128155
17/1/2033 19:00,47.822529
17/1/2033 20:00,34.27281245
17/1/2033 21:00,29.49055955
17/1/2033 22:00,13.65701069
17/1/2033 23:00,19.40491081
18/1/2033 0:00,14.23946456
18/1/2033 1:00,14.91388484
18/1/2033 2:00,14.3007755
18/1/2033 3:00,14.91388484
18/1/2033 4:00,22.93028955
18/1/2033 5:00,46.67294897
18/1/2033 6:00,65.80196057
18/1/2033 7:00,64.60639735
18/1/2033 8:00,64.37648134
18/1/2033 9:00,62.70575838
18/1/2033 10:00,60.29930419
18/1/2033 11:00,57.12646333
18/1/2033 12:00,48.35899968
18/1/2033 13:00,48.29768874
18/1/2033 14:00,48.34367194
18/1/2033 15:00,49.92242851
18/1/2033 16:00,61.26495141
18/1/2033 17:00,64.43779228
18/1/2033 18:00,63.59476693
18/1/2033 19:00,59.67086711
18/1/2033 20:00,52.57412643
18/1/2033 21:00,49.92242851
18/1/2033 22:00,46.67294897
18/1/2033 23:00,45.98320096
19/1/2033 0:00,45.93721776
19/1/2033 1:00,45.20148654
19/1/2033 2:00,45.30878068
19/1/2033 3:00,46.01385643
19/1/2033 4:00,48.68088208
19/1/2033 5:00,61.34159008
19/1/2033 6:00,75.04458397
19/1/2033 7:00,79.6122486
19/1/2033 8:00,77.19046668
19/1/2033 9:00,75.99490345
19/1/2033 10:00,71.85641537
19/1/2033 11:00,65.89392698
19/1/2033 12:00,63.87066613
19/1/2033 13:00,60.5292202
19/1/2033 14:00,64.0392712
19/1/2033 15:00,67.90186008
19/1/2033 16:00,75.97957572
19/1/2033 17:00,76.24014719
19/1/2033 18:00,68.65291903
19/1/2033 19:00,60.98905221
19/1/2033 20:00,58.00014414
19/1/2033 21:00,57.54031213
19/1/2033 22:00,51.20995814
19/1/2033 23:00,45.53869668
20/1/2033 0:00,42.67241049
20/1/2033 1:00,43.48478037
20/1/2033 2:00,36.6639389
20/1/2033 3:00,35.82091355
20/1/2033 4:00,39.86743523
20/1/2033 5:00,45.40074708
20/1/2033 6:00,47.28605832
20/1/2033 7:00,50.68881519
20/1/2033 8:00,58.24538788
20/1/2033 9:00,63.8553384
20/1/2033 10:00,63.88599387
20/1/2033 11:00,64.26918721
20/1/2033 12:00,63.53345599
20/1/2033 13:00,59.77816125
20/1/2033 14:00,61.32626235
20/1/2033 15:00,64.06992667
20/1/2033 16:00,68.48431396
20/1/2033 17:00,75.68834878
20/1/2033 18:00,67.41137261
20/1/2033 19:00,60.02340499
20/1/2033 20:00,55.7469673
20/1/2033 21:00,55.68565636
20/1/2033 22:00,50.07570585
20/1/2033 23:00,48.86481489
21/1/2033 0:00,46.61163804
21/1/2033 1:00,44.8182932
21/1/2033 2:00,42.47314995
21/1/2033 3:00,39.17768722
21/1/2033 4:00,42.42716675
21/1/2033 5:00,43.63805771
21/1/2033 6:00,46.4583607
21/1/2033 7:00,49.79980664
21/1/2033 8:00,54.1068998
21/1/2033 9:00,59.59422844
21/1/2033 10:00,62.73641384
21/1/2033 11:00,62.73641384
21/1/2033 12:00,57.89285001
21/1/2033 13:00,51.86905068
21/1/2033 14:00,53.06461391
21/1/2033 15:00,58.30669882
21/1/2033 16:00,65.80196057
21/1/2033 17:00,73.69574341
21/1/2033 18:00,65.78663284
21/1/2033 19:00,57.41769027
21/1/2033 20:00,49.86111757
21/1/2033 21:00,49.81513437
21/1/2033 22:00,46.28975563
21/1/2033 23:00,41.47684727
22/1/2033 0:00,30.65546731
22/1/2033 1:00,24.86158399
22/1/2033 2:00,19.74212095
22/1/2033 3:00,23.78864263
22/1/2033 4:00,38.33466187
22/1/2033 5:00,50.70414293
22/1/2033 6:00,65.83261604
22/1/2033 7:00,69.06676784
22/1/2033 8:00,70.35429747
22/1/2033 9:00,68.94414597
22/1/2033 10:00,74.17090315
22/1/2033 11:00,72.04034817
22/1/2033 12:00,72.63812978
22/1/2033 13:00,71.02871775
22/1/2033 14:00,67.35006167
22/1/2033 15:00,66.9055574
22/1/2033 16:00,75.87228158
22/1/2033 17:00,78.17144163
22/1/2033 18:00,73.6497602
22/1/2033 19:00,65.6333555
22/1/2033 20:00,59.76283351
22/1/2033 21:00,58.23006015
22/1/2033 22:00,54.93459741
22/1/2033 23:00,52.42084909
23/1/2033 0:00,49.84578984
23/1/2033 1:00,48.34367194
23/1/2033 2:00,46.56565484
23/1/2033 3:00,47.46999112
23/1/2033 4:00,49.78447891
23/1/2033 5:00,61.31093461
23/1/2033 6:00,74.99860077
23/1/2033 7:00,80.83846729
23/1/2033 8:00,77.84955923
23/1/2033 9:00,73.87967621
23/1/2033 10:00,68.83685184
23/1/2033 11:00,64.28451494
23/1/2033 12:00,64.11590987
23/1/2033 13:00,59.77816125
23/1/2033 14:00,57.4790012
23/1/2033 15:00,54.61271501
23/1/2033 16:00,62.75174158
23/1/2033 17:00,62.81305251
23/1/2033 18:00,53.01863071
23/1/2033 19:00,50.9647144
23/1/2033 20:00,45.40074708
23/1/2033 21:00,42.96363743
23/1/2033 22:00,20.9070287
23/1/2033 23:00,20.6311295
24/1/2033 0:00,17.18238943
24/1/2033 1:00,15.8488766
24/1/2033 2:00,14.19348136
24/1/2033 3:00,17.21304489
24/1/2033 4:00,25.65862614
24/1/2033 5:00,44.18985612
24/1/2033 6:00,62.72108611
24/1/2033 7:00,61.31093461
24/1/2033 8:00,50.06037811
24/1/2033 9:00,46.85688178
24/1/2033 10:00,45.82992362
24/1/2033 11:00,45.70730175
24/1/2033 12:00,44.542394
24/1/2033 13:00,38.3959728
24/1/2033 14:00,40.02071257
24/1/2033 15:00,44.45042759
24/1/2033 16:00,45.52336895
24/1/2033 17:00,44.8642764
24/1/2033 18:00,43.48478037
24/1/2033 19:00,38.41130054
24/1/2033 20:00,27.98844165
24/1/2033 21:00,25.27543279
24/1/2033 22:00,18.13270891
24/1/2033 23:00,7.234690284
25/1/2033 0:00,8.353614841
25/1/2033 1:00,5.931832924
25/1/2033 2:00,7.188707083
25/1/2033 3:00,7.265345752
25/1/2033 4:00,21.44349938
25/1/2033 5:00,43.10158703
25/1/2033 6:00,62.75174158
25/1/2033 7:00,63.25755679
25/1/2033 8:00,61.21896821
25/1/2033 9:00,60.6671698
25/1/2033 10:00,61.00437994
25/1/2033 11:00,61.38757328
25/1/2033 12:00,63.04296852
25/1/2033 13:00,67.41137261
25/1/2033 14:00,69.41930572
25/1/2033 15:00,69.69520492
25/1/2033 16:00,75.67302105
25/1/2033 17:00,80.86912275
25/1/2033 18:00,76.53137413
25/1/2033 19:00,66.9975238
25/1/2033 20:00,59.74750578
25/1/2033 21:00,59.19570737
25/1/2033 22:00,53.49379045
25/1/2033 23:00,57.06515239
26/1/2033 0:00,53.69305099
26/1/2033 1:00,52.26757176
26/1/2033 2:00,50.59684879
26/1/2033 3:00,50.44357145
26/1/2033 4:00,53.49379045
26/1/2033 5:00,61.17298501
26/1/2033 6:00,78.58529044
26/1/2033 7:00,83.87335855
26/1/2033 8:00,83.56680388
26/1/2033 9:00,82.8004172
26/1/2033 10:00,81.51288757
26/1/2033 11:00,76.99120614
26/1/2033 12:00,75.41244957
26/1/2033 13:00,75.04458397
26/1/2033 14:00,73.95631488
26/1/2033 15:00,73.95631488
26/1/2033 16:00,78.40135764
26/1/2033 17:00,83.84270308
26/1/2033 18:00,79.8421646
26/1/2033 19:00,70.50757481
26/1/2033 20:00,61.98535489
26/1/2033 21:00,61.97002716
26/1/2033 22:00,59.77816125
26/1/2033 23:00,56.42138758
27/1/2033 0:00,51.80773975
27/1/2033 1:00,50.38226052
27/1/2033 2:00,49.86111757
27/1/2033 3:00,49.86111757
27/1/2033 4:00,48.72686528
27/1/2033 5:00,49.83046211
27/1/2033 6:00,53.11059711
27/1/2033 7:00,66.59900272
27/1/2033 8:00,72.33157511
27/1/2033 9:00,72.10165911
27/1/2033 10:00,67.33473394
27/1/2033 11:00,64.25385947
27/1/2033 12:00,58.33735428
27/1/2033 13:00,49.81513437
27/1/2033 14:00,49.20202503
27/1/2033 15:00,49.14071409
27/1/2033 16:00,56.71261452
27/1/2033 17:00,60.8511026
27/1/2033 18:00,52.22158856
27/1/2033 19:00,42.74904916
27/1/2033 20:00,18.25533078
27/1/2033 21:00,16.82985155
27/1/2033 22:00,0.153277337
27/1/2033 23:00,-0.061310935
28/1/2033 0:00,-18.42393585
28/1/2033 1:00,-29.78178649
28/1/2033 2:00,-18.68450732
28/1/2033 3:00,-14.00954856
28/1/2033 4:00,0.061310935
28/1/2033 5:00,-0.383193341
28/1/2033 6:00,3.203496334
28/1/2033 7:00,15.8488766
28/1/2033 8:00,17.85680971
28/1/2033 9:00,21.52013805
28/1/2033 10:00,17.91812064
28/1/2033 11:00,17.84148197
28/1/2033 12:00,9.687127669
28/1/2033 13:00,15.81822113
28/1/2033 14:00,15.46568326
28/1/2033 15:00,16.55395235
28/1/2033 16:00,18.08672571
28/1/2033 17:00,28.43294593
28/1/2033 18:00,21.71939859
28/1/2033 19:00,16.04813714
28/1/2033 20:00,15.95617073
28/1/2033 21:00,16.63059101
28/1/2033 22:00,0.766386683
28/1/2033 23:00,-0.076638668
29/1/2033 0:00,-6.269043064
29/1/2033 1:00,-31.03866065
29/1/2033 2:00,-30.79341691
29/1/2033 3:00,-30.59415637
29/1/2033 4:00,-1.379496029
29/1/2033 5:00,19.05237293
29/1/2033 6:00,45.95254549
29/1/2033 7:00,44.94091507
29/1/2033 8:00,42.97896516
29/1/2033 9:00,43.05560383
29/1/2033 10:00,43.02494836
29/1/2033 11:00,29.07671074
29/1/2033 12:00,35.161821
29/1/2033 13:00,45.40074708
29/1/2033 14:00,46.78024311
29/1/2033 15:00,46.71893218
29/1/2033 16:00,49.01809222
29/1/2033 17:00,52.5128155
29/1/2033 18:00,45.87590682
29/1/2033 19:00,45.63066309
29/1/2033 20:00,33.78232497
29/1/2033 21:00,21.58144898
29/1/2033 22:00,16.04813714
29/1/2033 23:00,21.41284391
30/1/2033 0:00,21.32087751
30/1/2033 1:00,19.94138148
30/1/2033 2:00,21.15227244
30/1/2033 3:00,23.75798716
30/1/2033 4:00,36.81721624
30/1/2033 5:00,52.11429442
30/1/2033 6:00,68.34636436
30/1/2033 7:00,68.74488544
30/1/2033 8:00,63.41083412
30/1/2033 9:00,59.67086711
30/1/2033 10:00,59.70152258
30/1/2033 11:00,58.12276601
30/1/2033 12:00,56.74326998
30/1/2033 13:00,61.28027915
30/1/2033 14:00,64.25385947
30/1/2033 15:00,68.89816277
30/1/2033 16:00,80.30199661
30/1/2033 17:00,88.85487199
30/1/2033 18:00,82.43255159
30/1/2033 19:00,68.94414597
30/1/2033 20:00,59.73217805
30/1/2033 21:00,59.05775777
30/1/2033 22:00,52.26757176
30/1/2033 23:00,45.38541935
31/1/2033 0:00,44.41977213
31/1/2033 1:00,41.75274647
31/1/2033 2:00,27.54393738
31/1/2033 3:00,29.93506382
31/1/2033 4:00,40.41923364
31/1/2033 5:00,48.65022662
31/1/2033 6:00,54.45943767
31/1/2033 7:00,55.13385795
31/1/2033 8:00,48.15973914
31/1/2033 9:00,47.07147005
31/1/2033 10:00,46.02918416
31/1/2033 11:00,45.38541935
31/1/2033 12:00,42.9942929
31/1/2033 13:00,45.41607481
31/1/2033 14:00,44.4964108
31/1/2033 15:00,46.2284447
31/1/2033 16:00,49.43194103
31/1/2033 17:00,52.66609283
31/1/2033 18:00,49.84578984
31/1/2033 19:00,44.9102596
31/1/2033 20:00,43.00962063
31/1/2033 21:00,43.40814171
31/1/2033 22:00,38.28867867
31/1/2033 23:00,36.69459437
1/2/2033 0:00,37.12377091
1/2/2033 1:00,36.87852717
1/2/2033 2:00,30.79341691
1/2/2033 3:00,34.07355191
1/2/2033 4:00,38.70252747
1/2/2033 5:00,50.27496638
1/2/2033 6:00,62.92034665
1/2/2033 7:00,63.10427945
1/2/2033 8:00,62.72108611
1/2/2033 9:00,57.00384146
1/2/2033 10:00,49.58521837
1/2/2033 11:00,47.63859619
1/2/2033 12:00,49.38595783
1/2/2033 13:00,49.63120157
1/2/2033 14:00,61.46421195
1/2/2033 15:00,64.43779228
1/2/2033 16:00,70.99806228
1/2/2033 17:00,68.94414597
1/2/2033 18:00,65.78663284
1/2/2033 19:00,61.28027915
1/2/2033 20:00,56.63597585
1/2/2033 21:00,49.35530236
1/2/2033 22:00,44.40444439
1/2/2033 23:00,47.08679778
2/2/2033 0:00,46.12115056
2/2/2033 1:00,45.66131855
2/2/2033 2:00,45.58467988
2/2/2033 3:00,46.1364783
2/2/2033 4:00,50.53553785
2/2/2033 5:00,57.32572386
2/2/2033 6:00,70.1856924
2/2/2033 7:00,74.67671836
2/2/2033 8:00,73.5118106
2/2/2033 9:00,73.48115513
2/2/2033 10:00,72.17829777
2/2/2033 11:00,68.8215241
2/2/2033 12:00,62.76706931
2/2/2033 13:00,62.69043064
2/2/2033 14:00,63.01231305
2/2/2033 15:00,66.35375899
2/2/2033 16:00,73.603777
2/2/2033 17:00,73.5118106
2/2/2033 18:00,71.16666735
2/2/2033 19:00,66.50703632
2/2/2033 20:00,61.40290102
2/2/2033 21:00,61.43355648
2/2/2033 22:00,55.30246302
2/2/2033 23:00,54.2448494
3/2/2033 0:00,52.17560536
3/2/2033 1:00,52.14494989
3/2/2033 2:00,52.25224402
3/2/2033 3:00,51.70044561
3/2/2033 4:00,52.58945416
3/2/2033 5:00,52.03765575
3/2/2033 6:00,52.6507651
3/2/2033 7:00,64.19254854
3/2/2033 8:00,69.66454945
3/2/2033 9:00,70.26233107
3/2/2033 10:00,72.16297004
3/2/2033 11:00,70.98273455
3/2/2033 12:00,67.01285153
3/2/2033 13:00,61.26495141
3/2/2033 14:00,59.96209405
3/2/2033 15:00,62.78239704
3/2/2033 16:00,72.62280205
3/2/2033 17:00,77.46636588
3/2/2033 18:00,76.6080128
3/2/2033 19:00,64.00861574
3/2/2033 20:00,58.96579136
3/2/2033 21:00,59.91611085
3/2/2033 22:00,54.2448494
3/2/2033 23:00,49.07940316
4/2/2033 0:00,47.97580633
4/2/2033 1:00,47.45466339
4/2/2033 2:00,47.50064659
4/2/2033 3:00,47.25540285
4/2/2033 4:00,47.19409192
4/2/2033 5:00,47.27073059
4/2/2033 6:00,47.8685122
4/2/2033 7:00,48.08310047
4/2/2033 8:00,49.63120157
4/2/2033 9:00,50.73479839
4/2/2033 10:00,52.7887147
4/2/2033 11:00,51.1946304
4/2/2033 12:00,49.17136956
4/2/2033 13:00,48.45096608
4/2/2033 14:00,49.18669729
4/2/2033 15:00,52.49748776
4/2/2033 16:00,60.86643034
4/2/2033 17:00,65.77130511
4/2/2033 18:00,61.32626235
4/2/2033 19:00,55.40975716
4/2/2033 20:00,53.64706779
4/2/2033 21:00,53.72370645
4/2/2033 22:00,50.45889919
4/2/2033 23:00,49.26333596
5/2/2033 0:00,47.79187353
5/2/2033 1:00,47.39335246
5/2/2033 2:00,47.40868019
5/2/2033 3:00,46.87220951
5/2/2033 4:00,51.60847921
5/2/2033 5:00,63.47214506
5/2/2033 6:00,83.47483748
5/2/2033 7:00,88.99282159
5/2/2033 8:00,87.55201463
5/2/2033 9:00,82.83107266
5/2/2033 10:00,79.52028219
5/2/2033 11:00,72.74542392
5/2/2033 12:00,69.78717132
5/2/2033 13:00,71.88707083
5/2/2033 14:00,74.75335703
5/2/2033 15:00,81.85009771
5/2/2033 16:00,87.26078769
5/2/2033 17:00,90.41830082
5/2/2033 18:00,84.93097217
5/2/2033 19:00,73.18992819
5/2/2033 20:00,61.26495141
5/2/2033 21:00,59.77816125
5/2/2033 22:00,55.21049662
5/2/2033 23:00,55.36377396
6/2/2033 0:00,53.64706779
6/2/2033 1:00,53.27920218
6/2/2033 2:00,54.22952167
6/2/2033 3:00,55.56303449
6/2/2033 4:00,57.26441293
6/2/2033 5:00,67.36538941
6/2/2033 6:00,87.01554395
6/2/2033 7:00,95.81366307
6/2/2033 8:00,94.43416704
6/2/2033 9:00,84.21056869
6/2/2033 10:00,73.5118106
6/2/2033 11:00,68.89816277
6/2/2033 12:00,68.37701983
6/2/2033 13:00,71.9177263
6/2/2033 14:00,75.79564292
6/2/2033 15:00,82.38656839
6/2/2033 16:00,92.28828433
6/2/2033 17:00,100.3966554
6/2/2033 18:00,89.02347706
6/2/2033 19:00,73.43517193
6/2/2033 20:00,62.33789277
6/2/2033 21:00,58.45997615
6/2/2033 22:00,58.29137108
6/2/2033 23:00,52.77338697
7/2/2033 0:00,53.78501739
7/2/2033 1:00,53.11059711
7/2/2033 2:00,52.66609283
7/2/2033 3:00,52.85002564
7/2/2033 4:00,52.23691629
7/2/2033 5:00,64.28451494
7/2/2033 6:00,90.52559496
7/2/2033 7:00,94.0049905
7/2/2033 8:00,90.38764535
7/2/2033 9:00,88.71692239
7/2/2033 10:00,72.02502044
7/2/2033 11:00,68.89816277
7/2/2033 12:00,70.84478495
7/2/2033 13:00,75.1058949
7/2/2033 14:00,78.1561139
7/2/2033 15:00,81.94206411
7/2/2033 16:00,92.25762886
7/2/2033 17:00,98.31208365
7/2/2033 18:00,86.69366154
7/2/2033 19:00,73.86434848
7/2/2033 20:00,65.84794377
7/2/2033 21:00,65.93991018
7/2/2033 22:00,62.1692877
7/2/2033 23:00,61.47953968
8/2/2033 0:00,59.08841323
8/2/2033 1:00,58.70521989
8/2/2033 2:00,58.27604335
8/2/2033 3:00,55.54770676
8/2/2033 4:00,61.12700181
8/2/2033 5:00,68.22374249
8/2/2033 6:00,93.60646942
8/2/2033 7:00,101.9294288
8/2/2033 8:00,102.66516
8/2/2033 9:00,91.85910778
8/2/2033 10:00,91.35329257
8/2/2033 11:00,76.68465147
8/2/2033 12:00,73.26656686
8/2/2033 13:00,75.2438445
8/2/2033 14:00,79.67355953
8/2/2033 15:00,84.97695537
8/2/2033 16:00,96.77931029
8/2/2033 17:00,94.34220064
8/2/2033 18:00,87.50603143
8/2/2033 19:00,72.74542392
8/2/2033 20:00,64.34582588
8/2/2033 21:00,64.25385947
8/2/2033 22:00,60.6671698
8/2/2033 23:00,51.66979015
9/2/2033 0:00,49.24800823
9/2/2033 1:00,47.99113407
9/2/2033 2:00,49.29399143
9/2/2033 3:00,49.81513437
9/2/2033 4:00,50.33627732
9/2/2033 5:00,53.73903419
9/2/2033 6:00,70.73749081
9/2/2033 7:00,75.94892025
9/2/2033 8:00,72.56149111
9/2/2033 9:00,69.61856625
9/2/2033 10:00,61.18831274
9/2/2033 11:00,61.41822875
9/2/2033 12:00,61.41822875
9/2/2033 13:00,64.89762429
9/2/2033 14:00,67.35006167
9/2/2033 15:00,70.78347401
9/2/2033 16:00,76.01023119
9/2/2033 17:00,76.63866827
9/2/2033 18:00,70.49224707
9/2/2033 19:00,61.34159008
9/2/2033 20:00,62.75174158
9/2/2033 21:00,63.57943919
9/2/2033 22:00,61.98535489
9/2/2033 23:00,54.41345447
10/2/2033 0:00,52.91133657
10/2/2033 1:00,52.54347096
10/2/2033 2:00,52.31355496
10/2/2033 3:00,53.15658031
10/2/2033 4:00,51.71577335
10/2/2033 5:00,54.04558886
10/2/2033 6:00,61.34159008
10/2/2033 7:00,70.35429747
10/2/2033 8:00,71.90239857
10/2/2033 9:00,71.94838177
10/2/2033 10:00,73.57312154
10/2/2033 11:00,70.38495294
10/2/2033 12:00,65.09688483
10/2/2033 13:00,61.74011116
10/2/2033 14:00,61.35691781
10/2/2033 15:00,61.61748929
10/2/2033 16:00,65.87859924
10/2/2033 17:00,69.64922172
10/2/2033 18:00,66.52236406
10/2/2033 19:00,59.56357298
10/2/2033 20:00,52.03765575
10/2/2033 21:00,49.93775624
10/2/2033 22:00,44.52706626
10/2/2033 23:00,26.17976908
11/2/2033 0:00,27.65123151
11/2/2033 1:00,18.91442333
11/2/2033 2:00,7.020102013
11/2/2033 3:00,0.79704215
11/2/2033 4:00,1.532773365
11/2/2033 5:00,-7.541244957
11/2/2033 6:00,-7.556572691
11/2/2033 7:00,0.153277337
11/2/2033 8:00,0.45983201
11/2/2033 9:00,0.045983201
11/2/2033 10:00,17.93344837
11/2/2033 11:00,20.04867562
11/2/2033 12:00,17.74951557
11/2/2033 13:00,16.40067501
11/2/2033 14:00,15.64961606
11/2/2033 15:00,18.68450732
11/2/2033 16:00,43.89862918
11/2/2033 17:00,48.052445
11/2/2033 18:00,47.56195753
11/2/2033 19:00,33.36847616
11/2/2033 20:00,26.16444135
11/2/2033 21:00,26.17976908
11/2/2033 22:00,22.94561728
11/2/2033 23:00,17.79549877
12/2/2033 0:00,16.47731368
12/2/2033 1:00,15.32773365
12/2/2033 2:00,15.83354886
12/2/2033 3:00,16.44665821
12/2/2033 4:00,18.991062
12/2/2033 5:00,46.81089858
12/2/2033 6:00,62.81305251
12/2/2033 7:00,64.28451494
12/2/2033 8:00,61.32626235
12/2/2033 9:00,59.65553938
12/2/2033 10:00,51.57782374
12/2/2033 11:00,50.01439491
12/2/2033 12:00,50.73479839
12/2/2033 13:00,59.68619485
12/2/2033 14:00,63.48747279
12/2/2033 15:00,68.42300303
12/2/2033 16:00,70.59954121
12/2/2033 17:00,94.17359557
12/2/2033 18:00,68.83685184
12/2/2033 19:00,64.31517041
12/2/2033 20:00,60.4372538
12/2/2033 21:00,60.49856473
12/2/2033 22:00,48.61957115
12/2/2033 23:00,48.35899968
13/2/2033 0:00,48.0064618
13/2/2033 1:00,47.89916767
13/2/2033 2:00,48.37432741
13/2/2033 3:00,49.11005863
13/2/2033 4:00,51.47052961
13/2/2033 5:00,61.40290102
13/2/2033 6:00,70.90609588
13/2/2033 7:00,75.13655037
13/2/2033 8:00,72.89870126
13/2/2033 9:00,67.45735581
13/2/2033 10:00,59.76283351
13/2/2033 11:00,55.63967316
13/2/2033 12:00,55.7929505
13/2/2033 13:00,60.4372538
13/2/2033 14:00,65.81728831
13/2/2033 15:00,69.52659985
13/2/2033 16:00,76.40875226
13/2/2033 17:00,83.35221561
13/2/2033 18:00,68.88283504
13/2/2033 19:00,61.20364048
13/2/2033 20:00,56.66663132
13/2/2033 21:00,53.40182405
13/2/2033 22:00,48.95678129
13/2/2033 23:00,52.63543737
14/2/2033 0:00,53.78501739
14/2/2033 1:00,52.71207603
14/2/2033 2:00,53.50911818
14/2/2033 3:00,55.04189155
14/2/2033 4:00,52.81937017
14/2/2033 5:00,65.6333555
14/2/2033 6:00,75.82629838
14/2/2033 7:00,90.12707388
14/2/2033 8:00,84.36384603
14/2/2033 9:00,68.83685184
14/2/2033 10:00,63.02764078
14/2/2033 11:00,56.39073211
14/2/2033 12:00,55.14918568
14/2/2033 13:00,56.46737078
14/2/2033 14:00,62.82838024
14/2/2033 15:00,64.69836375
14/2/2033 16:00,68.95947371
14/2/2033 17:00,68.25439796
14/2/2033 18:00,62.82838024
14/2/2033 19:00,57.5249844
14/2/2033 20:00,51.74642881
14/2/2033 21:00,48.08310047
14/2/2033 22:00,45.07886467
14/2/2033 23:00,43.3161753
15/2/2033 0:00,42.71839369
15/2/2033 1:00,28.03442485
15/2/2033 2:00,24.66232345
15/2/2033 3:00,27.55926511
15/2/2033 4:00,38.42662827
15/2/2033 5:00,46.93352045
15/2/2033 6:00,50.22898318
15/2/2033 7:00,52.22158856
15/2/2033 8:00,51.36323547
15/2/2033 9:00,50.35160505
15/2/2033 10:00,50.24431092
15/2/2033 11:00,50.18299998
15/2/2033 12:00,52.19093309
15/2/2033 13:00,59.96209405
